,user,tweets,labels,follows,cleaned,cleaned_transform
2749,user38,b'\xe2\x80\x9c You just walked in like you were some ghetto bitch from Oakland ready to fight \xe2\x80\x9c lmao \xf0\x9f\x98\x82\xf0\x9f\x98\x82 bruhhh I\xe2\x80\x99m always ready to fight I gotta stop',1,following45,walked like ghetto bitch oakland ready fight lmao bruhhh always ready fight got ta stop,you just walked in like you were some ghetto bitch from oakland ready to fight lmao bruhhh i always ready to fight i gotta stop
2750,user38,"b'Lmao bruhhh you know this kid got some wack ass tree if the teacher didn\xe2\x80\x99t smell it right as he pulled it out , eve\xe2\x80\xa6 https://t.co/GncfO4Ux4v'",1,following45,lmao bruhhh know kid got wack as tree teacher smell right pulled eve,lmao bruhhh you know this kid got some wack ass tree if the teacher didn smell it right as he pulled it out eve
2751,user38,b'Omg I\xe2\x80\x99m already in such a mood today cause I woke up feeling like shit \xf0\x9f\x98\xab',1,following45,omg already mood today cause woke feeling like shit,omg i already in such a mood today cause i woke up feeling like shit
2752,user38,b'RT @landonromano: MOOD: why tf u lurking on my page and not liking my pics bitch? Fuck out my face \xf0\x9f\xa4\xa3\xf0\x9f\x98\xa9\xf0\x9f\x98\xad\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x91\xf0\x9f\x92\x80 https://t.co/H1nRZSk9C2',1,following45,mood tf u lurking page liking pic bitch fuck face,mood why tf u lurking on my page and not liking my pics bitch fuck out my face
2753,user38,b'RT @daebaddest: Her:  I rolled us a blunt \n\nUs: https://t.co/BqErC6kS70',1,following45,rolled u blunt,her i rolled us a blunt
2754,user38,b'\xe2\x80\x9c She can\xe2\x80\x99t suck dick with no hands that ain\xe2\x80\x99t my girl no more . I liked her before we did anything now I\xe2\x80\x99m over it\xe2\x80\xa6 https://t.co/YkH8WL34xi',1,following45,suck dick hand girl liked anything,she can suck dick with no hands that ain my girl no more i liked her before we did anything now i over it
2755,user38,"b'RT @DeronAntonio: Bitches start selling pussy and be all over socials talkin bout ""boss up"" ""get you sum money"" bitch not everyone want to\xe2\x80\xa6'",1,following45,bitch start selling pussy social talkin bout bos get sum money bitch everyone want,bitches start selling pussy and be all over socials talkin bout boss up get you sum money bitch not everyone want to
2756,user38,"b'RT @Darkskintigga: Y\xe2\x80\x99all Females Not Even Cryin Anymore, y\xe2\x80\x99all Moving On Like The Nigga Never Existed\xf0\x9f\x98\x90'",2,following45,female even cryin anymore moving like nigga never existed,y females not even cryin anymore y moving on like the nigga never existed
2757,user38,b'Cut 4 inches &amp; my hair still touches my ass \xf0\x9f\x98\x9b',1,following45,cut 4 inch amp hair still touch as,cut 4 inches amp my hair still touches my ass
2758,user38,b'Okay I was trippin for no reason my hair looks bomb af \xf0\x9f\x98\x8d Thanks Juan \xf0\x9f\x92\x95',4,following45,okay trippin reason hair look bomb af thanks juan,okay i was trippin for no reason my hair looks bomb af thanks juan
2759,user38,b'RT @chiefkeef4L: lmfaooooo remember this video https://t.co/i0vjAeodqf',4,following46,lmfaooooo remember video,lmfaooooo remember this video
2760,user38,"b'RT @Zachtyvm: I just don\xe2\x80\x99t date to date, it\xe2\x80\x99s long term or nothing'",4,following46,date date long term nothing,i just don date to date it long term or nothing
2761,user38,b'@HALF0UNCE I do that same shit it sucks',1,following46,shit suck,i do that same shit it sucks
2762,user38,b'RT @YooSideNigga: Whoever this is she RIPPED THIS HOE IN HALF \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/OMVOyryd8a',1,following46,whoever ripped hoe half,whoever this is she ripped this hoe in half
2763,user38,b'RT @xojessicaa1: I swear a nigga be looking good in a plain white t-shirt with a chain on boyyy. \xf0\x9f\xa4\xa3\xf0\x9f\x98\xbb\xf0\x9f\x98\xbb',2,following46,swear nigga looking good plain white tshirt chain boyyy,i swear a nigga be looking good in a plain white tshirt with a chain on boyyy
2764,user38,b'RT @jcaayy: My nigga chocked me in front of my friend this bitch gone text me while we walking like \xe2\x80\x9cu okay? That looked a little tight\xe2\x80\x9d bi\xe2\x80\xa6',2,following46,nigga chocked front friend bitch gone text walking like okay looked little tight bi,my nigga chocked me in front of my friend this bitch gone text me while we walking like okay that looked a little tight bi
2765,user38,b'RT @Two4oe: Bru woke up like any guilty nigga would \xf0\x9f\x98\x82 https://t.co/fF4oLEGEOY',2,following46,bru woke like guilty nigga would,bru woke up like any guilty nigga would
2766,user38,b'RT @clarencenyc_: I ain\xe2\x80\x99t going back and forth with you niggas tho I\xe2\x80\x99m bout to eat some food then have some great sex in my king size bed I\xe2\x80\xa6',2,following46,going back forth nigga tho bout eat food great sex king size bed,i ain going back and forth with you niggas tho i bout to eat some food then have some great sex in my king size bed i
2767,user38,b'@ me in the shit I can tell u if I made a fake page I\xe2\x80\x99ll say whatever tf I need to say to ur face or Thur my own pa\xe2\x80\xa6 https://t.co/auo898pbAf',1,following46,shit tell u made fake page say whatever tf need say ur face thur pa,me in the shit i can tell u if i made a fake page i say whatever tf i need to say to ur face or thur my own pa
2768,user38,b'RT @emsarahholden: Do you ever dread just going into work and holding back the fucking tears in front of people all day because your person\xe2\x80\xa6',1,following46,ever dread going work holding back fucking tear front people day person,do you ever dread just going into work and holding back the fucking tears in front of people all day because your person
2769,user38,b'RT @KodakBlack1k: Niggas Love Talm Bout \xe2\x80\x9cNo Cap\xe2\x80\x9d But Be Cappin Like A Muhfucka',2,following46,nigga love talm bout cap cappin like muhfucka,niggas love talm bout cap but be cappin like a muhfucka
2770,user38,b'RT @GuttaTrappin: 45 years is too much. I mean what they did was beyond stupid but it not worth 45 years. A white police office killed a bl\xe2\x80\xa6',1,following46,45 year much mean beyond stupid worth 45 year white police office killed bl,45 years is too much i mean what they did was beyond stupid but it not worth 45 years a white police office killed a bl
2771,user38,b'RT @jaydaLooks: My body count matter to me\xf0\x9f\x98\xad y\xe2\x80\x99all hoes hop from dick to dick i will NEVER relate \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x98',1,following46,body count matter hoe hop dick dick never relate,my body count matter to me y hoes hop from dick to dick i will never relate
2772,user38,b'RT @GlocsAnd6enjis: if you date me we will have: \n\nmorning sex\nafternoon sex\ndinner sex\nafter meal sex\ni made pancakes sex\ngood morning sex\xe2\x80\xa6',1,following46,date sex sex sex meal sex made pancake sex morning sex,if you date me we will have sex sex sex meal sex made pancakes sex morning sex
2773,user38,b'Shit be hitting me outta nowhere \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5',1,following46,shit hitting outta nowhere,shit be hitting me outta nowhere
2774,user38,b'I wanna nigga to snatch me up &amp; put me in my place \xf0\x9f\x99\x88but I got a smart ass mouth so it might be a switch up and you\xe2\x80\x99ll be at my place \xf0\x9f\x91\x85\xf0\x9f\x8f\xa0\xf0\x9f\x98\x82',2,following46,wan na nigga snatch amp put place got smart as mouth might switch place,i wanna nigga to snatch me up amp put me in my place i got a smart ass mouth so it might be a switch up and you be at my place
2775,user38,b'That hoe yeah yeah she weak bet you don\xe2\x80\x99t find anotha bitch like meee',1,following46,hoe yeah yeah weak bet find anotha bitch like meee,that hoe yeah yeah she weak bet you don find anotha bitch like meee
2776,user38,b'Maybe her pussy was better  &amp; wetter \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',1,following46,maybe pussy better amp wetter,maybe her pussy was better amp wetter
2777,user38,b'I swear that bitch was mad pressed that nigga ain\xe2\x80\x99t want her over a so called minor \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f be on yo grown lady shit then boo',2,following46,swear bitch mad pressed nigga want called minor yo grown lady shit boo,i swear that bitch was mad pressed that nigga ain want her over a so called minor be on yo grown lady shit then boo
2778,user38,b'RT @DoeBoyOfficial: Shit can go from \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd to \xe2\x9c\x8c\xf0\x9f\x8f\xbd real fast don\xe2\x80\x99t try me ...',1,following46,shit go real fast try,shit can go from to real fast don try me
2779,user38,b'RT @HornyFacts: Being single is nice until you get horny..',1,following46,single nice get horny,being single is nice until you get horny
2780,user38,"b""RT @HornyFacts: Wifey isn't a girl who smokes with you and fucks you whenever. Wifey is a girl that motivates you and makes sure you aren't\xe2\x80\xa6""",1,following46,wifey isnt girl smoke fuck whenever wifey girl motivates make sure arent,wifey isnt a girl who smokes with you and fucks you whenever wifey is a girl that motivates you and makes sure you arent
2781,user38,"b""RT @HornyFacts: Good sex is so important. Like if we're not about to eat each other alive I don't want itt""",1,following46,good sex important like eat alive dont want itt,good sex is so important like if were not about to eat each other alive i dont want itt
2782,user38,b'RT @HornyFacts: How to keep a girl happy: 1) Grab her butt 2) Buy her food 3) Cuddle with her 4) fuck her good 5) Repeat.',1,following46,keep girl happy 1 grab butt 2 buy food 3 cuddle 4 fuck good 5 repeat,how to keep a girl happy 1 grab her butt 2 buy her food 3 cuddle with her 4 fuck her good 5 repeat
2783,user38,"b'RT @HornyFacts: Claim your girl, love your girl, fuck your girl, spoil your girl, be faithful to your girl, trust your girl &amp; she will stay\xe2\x80\xa6'",1,following46,claim girl love girl fuck girl spoil girl faithful girl trust girl amp stay,claim your girl love your girl fuck your girl spoil your girl be faithful to your girl trust your girl amp she will stay
2784,user38,b'RT @pretty_quotesss: if u got 0 hoes retweet this.',1,following46,u got 0 hoe retweet,if u got 0 hoes retweet this
2785,user38,b'Weird ass bitches \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',1,following46,weird as bitch,weird ass bitches
2786,user38,b'Fake hoes I hate',1,following46,fake hoe hate,fake hoes i hate
2787,user39,"b'toying with my pussy, come watch for freee #NSFW https://t.co/ydUYWvRTbI'",1,following47,toying pussy come watch freee nsfw,toying with my pussy come watch for freee nsfw
2788,user39,"b'Horny girls are online waiting for you to watch them, free with signup!! Link in bio #NSFW https://t.co/4DA8a3MC5x'",1,following47,horny girl online waiting watch free signup link bio nsfw,horny girls are online waiting for you to watch them free with signup link in bio nsfw
2789,user39,b'come watch me I\xe2\x80\x99m naked rn:) link in bio #nudity https://t.co/aXJ3ECRZex',1,following47,come watch naked rn link bio nudity,come watch me i naked rn link in bio nudity
2790,user39,"b""I'm so horny right now #webcams https://t.co/jha3ELP2x7""",1,following47,im horny right webcam,im so horny right now webcams
2791,user39,"b'Horny girls are online waiting for you to watch them, free with signup!! Link in bio #webcams https://t.co/rDFAPICsca'",1,following47,horny girl online waiting watch free signup link bio webcam,horny girls are online waiting for you to watch them free with signup link in bio webcams
2792,user39,"b""I'm exposing myself, come watch free, link in bio:) #free https://t.co/OtrxqiQY9H""",1,following47,im exposing come watch free link bio free,im exposing myself come watch free link in bio free
2793,user39,b'Naked girls exposed LIVE &amp; FREE - link in bio #free https://t.co/Rs9yhhUQjC',1,following47,naked girl exposed live amp free link bio free,naked girls exposed live amp free link in bio free
2794,user39,b'Thousands of girls exposing themselves right now just follow the link in my bio\xf0\x9f\x98\x8b #nude https://t.co/VV5dgvPfaG',1,following47,thousand girl exposing right follow link bio nude,thousands of girls exposing themselves right now just follow the link in my bio nude
2795,user39,b'Naked girls exposed LIVE &amp; FREE - link in bio! #live https://t.co/8GiA1ddzVZ',1,following47,naked girl exposed live amp free link bio live,naked girls exposed live amp free link in bio live
2796,user39,"b'so fucking horny, i\xe2\x80\x99m getting online come watch #live https://t.co/rNA8iNjsDI'",1,following47,fucking horny getting online come watch live,so fucking horny i getting online come watch live
2797,user39,"b'watch horny girls live, free signup! Link in bio #anal https://t.co/xRgSMlao12'",1,following47,watch horny girl live free signup link bio anal,watch horny girls live free signup link in bio anal
2798,user39,"b""I'm so horny right now https://t.co/BB8V5lIbAM""",1,following47,im horny right,im so horny right now
2799,user39,b'Thousands of girls exposing themselves right now just follow the link in my bio\xf0\x9f\x98\x8b https://t.co/fqeBBIz87G',1,following47,thousand girl exposing right follow link bio,thousands of girls exposing themselves right now just follow the link in my bio
2800,user39,"b""Smoking #weed does not ruin your life, that's all on you. If you can't manage smoking weed and having a successful life, thats your problem.""",1,following47,smoking weed ruin life thats cant manage smoking weed successful life thats problem,smoking weed does not ruin your life thats all on you if you cant manage smoking weed and having a successful life thats your problem
2801,user39,"b'Weed will never kill you, but the DEA might.'",1,following47,weed never kill dea might,weed will never kill you but the dea might
2802,user39,b'Given an opportunity deer will chew gum and   Marijuana....',1,following47,given opportunity deer chew gum marijuana,given an opportunity deer will chew gum and marijuana
2803,user39,"b""RT this if you don't give a fuck!""",1,following47,dont give fuck,this if you dont give a fuck
2804,user39,b'4:20 time to get lifted.',1,following47,420 time get lifted,420 time to get lifted
2805,user39,"b'The short term effects are a mood altering state where some senses are enhanced, while reality is  reased.....'",4,following47,short term effect mood altering state sens enhanced reality reased,the short term effects are a mood altering state where some senses are enhanced while reality is reased
2806,user39,"b'Marijuana also known as cannabis, reefer, pot and ganga has been around since prehistory.....'",4,following47,marijuana also known cannabis reefer pot ganga around since prehistory,marijuana also known as cannabis reefer pot and ganga has been around since prehistory
2807,user39,"b""Don't hate, Medicate.""",1,following47,dont hate medicate,dont hate medicate
2808,user39,"b'Smoke weed, not cigarettes.'",1,following47,smoke weed cigarette,smoke weed not cigarettes
2809,user39,"b""Blasting Bob Marley, and smoking L's in the pool. Goodbye summer.""",1,following47,blasting bob marley smoking l pool goodbye summer,blasting bob marley and smoking ls in the pool goodbye summer
2810,user39,b'I want to smoke a few joints with Morgan Freeman.',1,following47,want smoke joint morgan freeman,i want to smoke a few joints with morgan freeman
2811,user39,"b'Inhale the good shit, exhale the bullshit.'",1,following47,inhale good shit exhale bullshit,inhale the good shit exhale the bullshit
2812,user39,"b'Crush a bit, little bit, roll it up, take a hit.'",1,following47,crush bit little bit roll take hit,crush a bit little bit roll it up take a hit
2813,user39,b'God is perfect. Man is not. Man made liquor. God made pot.',1,following47,god perfect man man made liquor god made pot,god is perfect man is not man made liquor god made pot
2814,user39,b'fingering my pussy come watch #anal #naughty https://t.co/vprz6Ax6IK',1,following48,fingering pussy come watch anal naughty,fingering my pussy come watch anal naughty
2815,user39,"b'Live now, link in bio #anal #naughty https://t.co/fPgS6L6rLH'",1,following48,live link bio anal naughty,live now link in bio anal naughty
2816,user39,"b'A valid email gets you unlimited pleasure, link in my bio!\xf0\x9f\x98\x8f #anal #naughty https://t.co/8YH4khrthH'",1,following48,valid email get unlimited pleasure link bio anal naughty,a valid email gets you unlimited pleasure link in my bio anal naughty
2817,user39,b'Naked girls exposed LIVE &amp; FREE - link in bio #anal #horny https://t.co/wGXShEqjnf',1,following48,naked girl exposed live amp free link bio anal horny,naked girls exposed live amp free link in bio anal horny
2818,user39,b'free signup for unlimited live girls! follow the link in my bio #anal #horny https://t.co/AtA3y2DXY9',1,following48,free signup unlimited live girl follow link bio anal horny,free signup for unlimited live girls follow the link in my bio anal horny
2819,user39,"b'A valid email gets you unlimited pleasure, link in my bio!\xf0\x9f\x98\x8f #anal #horny https://t.co/n4AtJUaFGu'",1,following48,valid email get unlimited pleasure link bio anal horny,a valid email gets you unlimited pleasure link in my bio anal horny
2820,user39,"b""I'm naked fingering my pussy, free access!! #anal #nawty https://t.co/tXhEqFQHf5""",1,following48,im naked fingering pussy free access anal nawty,im naked fingering my pussy free access anal nawty
2821,user39,b'naked girls doing whatever you want - free signup - link in bio! #anal #adult https://t.co/U9cfG0RCRq',1,following48,naked girl whatever want free signup link bio anal adult,naked girls doing whatever you want free signup link in bio anal adult
2822,user39,b'Check out my bio for free fun #anal #adult https://t.co/0QaaD4kezT',1,following48,check bio free fun anal adult,check out my bio for free fun anal adult
2823,user39,b'Thousands of girls exposing themselves right now just follow the link in my bio\xf0\x9f\x98\x8b #anal #adult https://t.co/llyaLpGl1e',1,following48,thousand girl exposing right follow link bio anal adult,thousands of girls exposing themselves right now just follow the link in my bio anal adult
2824,user39,"b'find the horniest girls in your area, signup from the link in my bio:) #anal #adult https://t.co/TIQ2FjinMx'",1,following48,find horniest girl area signup link bio anal adult,find the horniest girls in your area signup from the link in my bio anal adult
2825,user39,b'come watch me I\xe2\x80\x99m naked rn:) link in bio #anal #adult https://t.co/YG1w4IaufJ',1,following48,come watch naked rn link bio anal adult,come watch me i naked rn link in bio anal adult
2826,user39,"b'Live now, link in bio #anal #adult https://t.co/qkQsDfKXdj'",1,following48,live link bio anal adult,live now link in bio anal adult
2827,user39,"b'Chat with live girls &amp; watch them play for free, link in bio #anal #fingering https://t.co/DZ2PFJ3IOa'",1,following48,chat live girl amp watch play free link bio anal fingering,chat with live girls amp watch them play for free link in bio anal fingering
2828,user39,"b""I'm so horny right now #anal #fingering https://t.co/6be7wbUDY2""",1,following48,im horny right anal fingering,im so horny right now anal fingering
2829,user39,b'Full access for free signups link in bio #anal #fingering https://t.co/FuH7WmskMh',1,following48,full access free signups link bio anal fingering,full access for free signups link in bio anal fingering
2830,user39,b'fingering my pussy come watch #anal #fingering https://t.co/T9De4U1lBK',1,following48,fingering pussy come watch anal fingering,fingering my pussy come watch anal fingering
2831,user39,"b'Unlimited access to live girls, follow my link! #anal #pussy https://t.co/iDXGojiv3A'",1,following48,unlimited access live girl follow link anal pussy,unlimited access to live girls follow my link anal pussy
2832,user39,b'Access 100s of live girls with free signup! Link in bio #anal #pussy https://t.co/WVZwh3J169',1,following48,access 100 live girl free signup link bio anal pussy,access 100s of live girls with free signup link in bio anal pussy
2833,user39,b'I\xe2\x80\x99m LIVE!\xc2\xa0 Access in bio #anal #pussy https://t.co/c2YfLyLpbX',1,following48,live access bio anal pussy,i live access in bio anal pussy
2834,user39,"b'From my new favorite site, free clips with a free membership! More info in my bio #anal #pussy https://t.co/BbQfQUfHt6'",1,following48,new favorite site free clip free membership info bio anal pussy,from my new favorite site free clips with a free membership more info in my bio anal pussy
2835,user39,"b'Free webcams, follow the link in my bio #anal #pussy https://t.co/eBSWmgx8Pv'",1,following48,free webcam follow link bio anal pussy,free webcams follow the link in my bio anal pussy
2836,user39,b'Naked girls exposed LIVE &amp; FREE - link in bio #anal #NSFW https://t.co/PXH19Ol0Xb',1,following48,naked girl exposed live amp free link bio anal nsfw,naked girls exposed live amp free link in bio anal nsfw
2837,user39,b'naked girls doing whatever you want - free signup - link in bio! #anal #nudity https://t.co/1088ZqyRJU',1,following48,naked girl whatever want free signup link bio anal nudity,naked girls doing whatever you want free signup link in bio anal nudity
2838,user39,b'One email gets you unlimited free access! Link in bio #anal #nudity https://t.co/I3Slh0eWwn',1,following48,one email get unlimited free access link bio anal nudity,one email gets you unlimited free access link in bio anal nudity
2839,user39,"b'toying with my pussy, come watch for freeee #anal #nudity https://t.co/9GSlaKj9LK'",1,following48,toying pussy come watch freeee anal nudity,toying with my pussy come watch for freeee anal nudity
2840,user39,"b'toying with my pussy, come watch for free #anal #nudity https://t.co/joVOGwcDMk'",1,following48,toying pussy come watch free anal nudity,toying with my pussy come watch for free anal nudity
2841,user39,b'Get free access to tons of adult cams now #anal #nudity https://t.co/RM9uY64MZu',1,following48,get free access ton adult cam anal nudity,get free access to tons of adult cams now anal nudity
2842,user39,"b'Chat with live girls &amp; watch them play for free, link in bio #anal #webcams https://t.co/1Bgh8iLGaV'",1,following48,chat live girl amp watch play free link bio anal webcam,chat with live girls amp watch them play for free link in bio anal webcams
2843,user39,"b""I'm so horny right now #anal #webcams https://t.co/KacvK5s2OE""",1,following48,im horny right anal webcam,im so horny right now anal webcams
2844,user39,b'come watch me I\xe2\x80\x99m naked rn:) link in bio #anal #webcams https://t.co/IzuSxYBYmL',1,following48,come watch naked rn link bio anal webcam,come watch me i naked rn link in bio anal webcams
2845,user39,b'Horny?\xc2\xa0 Why not jerk off to a live model for free? Link in bio\xf0\x9f\x91\x84 #anal #webcams https://t.co/qN62x4ZwVy',1,following48,horny jerk live model free link bio anal webcam,horny why not jerk off to a live model for free link in bio anal webcams
2846,user39,b'naked girls doing whatever you want - free signup - link in bio! #anal #nude https://t.co/UjfPlFIeUe',1,following48,naked girl whatever want free signup link bio anal nude,naked girls doing whatever you want free signup link in bio anal nude
2847,user39,b'Come fuckk meee #anal #nude https://t.co/sbCPX8hlTk',1,following48,come fuckk meee anal nude,come fuckk meee anal nude
2848,user39,"b""I'm exposing myself, come watch free, link in bio:) #anal #nude https://t.co/76wA6F2lfT""",1,following48,im exposing come watch free link bio anal nude,im exposing myself come watch free link in bio anal nude
2849,user39,"b'toying with my pussy, come watch for freee #anal #nude https://t.co/prpZ7YEYsB'",1,following48,toying pussy come watch freee anal nude,toying with my pussy come watch for freee anal nude
2850,user39,"b'Unlimited access to girls live, link in bio #anal #live https://t.co/ZozxI5KVZa'",1,following48,unlimited access girl live link bio anal live,unlimited access to girls live link in bio anal live
2851,user39,"b'so many live girls to choose from, all free with signup!\xc2\xa0 Link in bio! #anal #live https://t.co/lpKKxBBMHQ'",1,following48,many live girl choose free signup link bio anal live,so many live girls to choose from all free with signup link in bio anal live
2852,user39,b'biggest database of whores on the net\xf0\x9f\x98\x9d #anal #live https://t.co/EAJMSYo3QS',1,following48,biggest database whore net anal live,biggest database of whores on the net anal live
2853,user39,"b'so fucking horny, i\xe2\x80\x99m getting online come watch #anal #live https://t.co/kpr69cNHrm'",1,following48,fucking horny getting online come watch anal live,so fucking horny i getting online come watch anal live
2854,user39,b'One email away from unlimited pleasure #anal #live https://t.co/zguJJiyzVH',1,following48,one email away unlimited pleasure anal live,one email away from unlimited pleasure anal live
2855,user39,"b'Chat with live girls &amp; watch them play for free, link in bio #porn https://t.co/SzOeYli32o'",1,following48,chat live girl amp watch play free link bio porn,chat with live girls amp watch them play for free link in bio porn
2856,user39,"b'Unlimited access to live girls, follow my link! #porn https://t.co/00uZMyvgjX'",1,following48,unlimited access live girl follow link porn,unlimited access to live girls follow my link porn
2857,user39,"b'Exposing myself on free webcam right now, link in bio #porn https://t.co/UwOcxwzOlj'",1,following48,exposing free webcam right link bio porn,exposing myself on free webcam right now link in bio porn
2858,user39,b'One email away from unlimited pleasure #porn https://t.co/1SAGEAuk1y',1,following48,one email away unlimited pleasure porn,one email away from unlimited pleasure porn
2859,user39,"b""I'm naked fingering my pussy, free access!! #tits https://t.co/JDBcT33vyi""",1,following48,im naked fingering pussy free access tit,im naked fingering my pussy free access tits
2860,user39,"b""I'm naked right now playing with myself come visit me, link in bio #tits https://t.co/BhJE16ogpj""",1,following48,im naked right playing come visit link bio tit,im naked right now playing with myself come visit me link in bio tits
2861,user39,b'One email away from unlimited porn #tits https://t.co/rA3seZhYGJ',1,following48,one email away unlimited porn tit,one email away from unlimited porn tits
2862,user39,"b""I'm so horny right now #sex https://t.co/vdUPyP6SaU""",1,following48,im horny right sex,im so horny right now sex
2863,user39,b'Naked girls exposed LIVE &amp; FREE - follow link in my bio! #sex https://t.co/yIF9jopK3D',1,following48,naked girl exposed live amp free follow link bio sex,naked girls exposed live amp free follow link in my bio sex
2864,user39,"b""I'm naked fingering my pussy, free access!! #sex https://t.co/LtGsrFrurb""",1,following48,im naked fingering pussy free access sex,im naked fingering my pussy free access sex
2865,user39,b'fingering my pussy come watch #babes https://t.co/rBisw6GtUC',1,following48,fingering pussy come watch babe,fingering my pussy come watch babes
2866,user39,b'One email away from unlimited porn #babes https://t.co/icK2YNh21D',1,following48,one email away unlimited porn babe,one email away from unlimited porn babes
2867,user39,"b'rubbing my pussy right nowww, come watch;) link in bio #naughty https://t.co/IyZLlJ5xpo'",1,following48,rubbing pussy right come watch link bio naughty,rubbing my pussy right no come watch link in bio naughty
2868,user39,"b'watch horny girls live, free signup! Link in bio #horny https://t.co/LbuxEIPUDW'",1,following48,watch horny girl live free signup link bio horny,watch horny girls live free signup link in bio horny
2869,user39,"b'Live now, link in bio #horny https://t.co/5YtubATUdX'",1,following48,live link bio horny,live now link in bio horny
2870,user39,"b'From my new favorite site, free clips with a free membership! More info in my bio #horny https://t.co/53Ow30xRbc'",1,following48,new favorite site free clip free membership info bio horny,from my new favorite site free clips with a free membership more info in my bio horny
2871,user39,b'porn is so much better live.\xc2\xa0 free cams just put in your email that\xe2\x80\x99s it:) #nawty https://t.co/etwz4geQUx',1,following48,porn much better live free cam put email nawty,porn is so much better live free cams just put in your email that it nawty
2872,user39,"b'Unlimited access to girls live, link in bio #freeporn https://t.co/Iev35tP9zx'",1,following48,unlimited access girl live link bio freeporn,unlimited access to girls live link in bio freeporn
2873,user39,"b'find the horniest girls in your area, signup from the link in my bio:) #freeporn https://t.co/ub5K9Kgdga'",1,following48,find horniest girl area signup link bio freeporn,find the horniest girls in your area signup from the link in my bio freeporn
2874,user39,"b'Get access to tons of adult cams for free, link in bio #adult https://t.co/kBdm5ucVCq'",1,following48,get access ton adult cam free link bio adult,get access to tons of adult cams for free link in bio adult
2875,user39,"b'Unlimited access to live girls, follow my link! #fingering https://t.co/1WVZ6WUFPa'",1,following48,unlimited access live girl follow link fingering,unlimited access to live girls follow my link fingering
2876,user39,"b'Type in your email and get instant access to tons of live girls, link in bio! #pussy https://t.co/Fu6XsVpltY'",1,following48,type email get instant access ton live girl link bio pussy,type in your email and get instant access to tons of live girls link in bio pussy
2877,user39,"b'Unlimited access to live girls, follow my link! #pussy https://t.co/kISm2NhHgF'",1,following48,unlimited access live girl follow link pussy,unlimited access to live girls follow my link pussy
2878,user39,"b'toying with my pussy, come watch for free #pussy https://t.co/wyRF7csr50'",1,following48,toying pussy come watch free pussy,toying with my pussy come watch for free pussy
2879,user39,b'porn is so much better live.\xc2\xa0 free cams just put in your email that\xe2\x80\x99s it:) #pussy https://t.co/e510AJEkVZ',1,following48,porn much better live free cam put email pussy,porn is so much better live free cams just put in your email that it pussy
2880,user39,b'One email away from unlimited pleasure #nudity https://t.co/HmecUsiLv1',1,following48,one email away unlimited pleasure nudity,one email away from unlimited pleasure nudity
2881,user39,"b'Free webcams, follow the link in my bio #nudity https://t.co/IL1Woovkaq'",1,following48,free webcam follow link bio nudity,free webcams follow the link in my bio nudity
2882,user39,b'naked girls doing whatever you want - free signup - link in bio! #webcams https://t.co/XtpFYtbsKs',1,following48,naked girl whatever want free signup link bio webcam,naked girls doing whatever you want free signup link in bio webcams
2883,user39,"b'Exposing myself all night long, join me, link in bio #webcams https://t.co/yT25HWmKr7'",1,following48,exposing night long join link bio webcam,exposing myself all night long join me link in bio webcams
2884,user39,b'biggest database of whores on the net\xf0\x9f\x98\x9d #webcams https://t.co/PxeTk6QE5P',1,following48,biggest database whore net webcam,biggest database of whores on the net webcams
2885,user39,b'One email away from unlimited porn #webcams https://t.co/KK4R7vrIAf',1,following48,one email away unlimited porn webcam,one email away from unlimited porn webcams
2886,user39,b'Come toy with my pussy #free https://t.co/6hHYn2okFY',1,following48,come toy pussy free,come toy with my pussy free
2887,user39,b'Check out my bio for free fun #nude https://t.co/GSWOzl8LT2',1,following48,check bio free fun nude,check out my bio for free fun nude
2888,user39,"b'find the horniest girls in your area, signup from the link in my bio:) #live https://t.co/OA09Zn2xxV'",1,following48,find horniest girl area signup link bio live,find the horniest girls in your area signup from the link in my bio live
2889,user39,b'watch horny girls live on their cam.\xc2\xa0 sign up is free:) #live https://t.co/kmny87HJ1z',1,following48,watch horny girl live cam sign free live,watch horny girls live on their cam sign up is free live
